step,n,n_archi,I2_min,I2_max,I2_mean,I2_absmax,r_min,r_max,r_mean,tw_min,tw_max,tw_mean,tw_absmax,phi_min,phi_max,phi_mean,phivel_min,phivel_max,phivel_mean,phivel_absmax,d_min,d_max,d_mean,d0_min,d0_max,d0_mean,eta_min,eta_max,eta_mean,tau_min,tau_max,tau_mean,dmin_nodi,xi_termo,n_naninf,n_I2_grandi,n_lontani,m0_I2pesata,m0_raggio,m0_N,m0_coer,m0_spin,m0_spin_disp,m0_vort_pos,m0_vort_neg,m0_carica,m0_coer_nucleo,m0_N_nucleo,m0_raggio_nucleo,m0_Lz,m0_Lz_norm,n_cicli_topologici,circolazione_topologica_max,circolazione_topologica_media_assoluta,circolazione_topologica_rms,corrente_arco_max,gradiente_rho_arco_media_assoluta,circolazione_topologica_media,olonomia_fase_max,olonomia_fase_media_assoluta,olonomia_fase_rms,berry_spin_max,berry_spin_media_assoluta,berry_spin_rms,berry_spin_media,spin_cluster_modulo,spin_cluster_omega,ncrit_adattivo,rho_critica,lambda_eff_min,lambda_eff_med,lambda_eff_max,lambda_eff_ratio_med,rho_su_rhoc_max,m1_N,m1_coer,m1_coer_nucleo,m1_spin,m1_Lz,n_masse,coer_01,cosphi_01,Lz_orb_01,dist_01,scala_com,rcom_01,tw_q,tw_disp,sync_rel,d0_disp,rchi_pos,rchi_neg,rchi_ratio,frac_chi_neg,dens_g0,dens_g1,dens_g2,dens_g3,dens_g4,guscio_idx,centro_N,centro_coer,centro_cosphi,guscio_N,guscio_coer,guscio_cosphi,guscio_circ
872,1661,139642,2.0096281091307395e-22,4.545077465739345,0.2647521515039854,4.545077465739345,0.6319417093464547,12.04633031432767,9.609668861065034,-11.487232554621533,11.861406284082399,-0.1408365670543111,11.861406284082399,0.01539921353634277,12.563097288891186,5.84826380003358,-20.971910824664345,15.424385372996928,0.06328704295799212,20.971910824664345,0.7371443619150284,3.243255012247499,1.5212030122483726,0.050004627677739895,3.1252430997254264,1.3033076537483423,1.4142115624116159e-08,10.84745000622733,5.377349625605554,0.008885430874169375,1.4141972387221173,1.0274947580198128,4.583135982469539e-05,0.6158832281194183,0,125,0,196.50540538351493,0.8907062334575298,742,0.3234,0.1808,3.520177075129888,13,14,-1,0.3616,541,0.7378345259059735,-0.00322,-0.003220249239678452,256,1.2233175307099215e-06,1.2558528540065987e-07,1.834972686015074e-07,0.0843937748213841,0.23607605879243504,-1.430438987434917e-08,16.441844400217924,5.5604490812316065,6.627013298464199,3.116774089346687,1.0789881971575626,1.4399100770532336,-0.16299335373367646,0.06951290044235686,0.24280626906721164,621.5279829213139,289.8024924370963,0.6072089162888206,0.60917024721833,0.609170287691728,0.7614628090229125,0.015683362235836832,837,0.3569,0.3679,0.11063,0.002317,2,0.1156,-0.8317,3.5e-05,20.026,10.013,2.0,0.42916,0.6667,1.11605,0.05619,0.9846,0.9779,0.9932,0.5111,3.0479,0.6502,0.0,2.3077,8.6695,2.8444,82,0.1872,-0.9412,19,0.293,-0.8698,-1.0
873,1665,139648,0.0,4.542686517933672,0.26481830444737675,4.542686517933672,0.6189420827709026,12.0181296393874,9.614840567517055,-11.456899732836563,11.827581077550315,-0.14407648153326338,11.827581077550315,0.002144406405850674,12.559610025544318,5.858800862947616,-22.13406227226492,16.577977127290115,0.06142255797400736,22.13406227226492,0.7268690896998037,3.257347448627548,1.521936498951217,0.05000288880361844,3.133234198663633,1.2995133080795402,0.0,10.861584226195928,5.3746813353952705,1.0,1.0,1.0,1.2341481567736523e-05,0.6256426554688626,0,125,0,197.23811923002486,0.8916642994794686,746,0.3163,0.24835,3.504029032617551,17,18,-1,0.3535,545,0.7393810385154245,-0.001649,-0.0016493993775013038,256,9.607145187795506e-07,1.0530017474081781e-07,1.5992032609527422e-07,0.10465179536990973,0.2373531339329643,2.906832533769846e-08,20.58585634009763,5.409932072185274,6.495591971414479,0.0,0.0,0.0,0.0,0.7416342166450184,0.2530547286782401,621.5286100487504,289.8027848504697,0.607209950500707,0.6091702460276829,0.609170287691728,0.7614628075346036,0.015675096152984083,837,0.3604,0.375,0.11217,-0.006709,2,0.114,-0.8522,1e-05,20.027,10.0134,2.0,0.42719,0.66552,1.1151,0.07444,0.9847,0.978,0.9932,0.5111,3.0509,0.6509,0.0,2.1792,8.807,2.8867,82,0.1439,-0.9749,19,0.3681,-0.9738,0.0
874,1665,139648,1.114944286020337e-21,4.636342833588756,0.26818817880265683,4.636342833588756,0.6183636280171391,12.016968211049122,9.614809149196452,-11.597682853080286,11.951724706722343,-0.13888687386339083,11.951724706722343,0.002085585268579493,12.56574430300943,5.8644328234603,-24.38861569078545,16.437589599881875,0.07592623613577408,24.38861569078545,0.7267448323303646,3.257412747948822,1.52314770782337,0.0500027627826665,3.141064264340208,1.3026716321688265,1.4142115624116159e-08,10.875640228247317,5.383087065620362,0.005209677274175428,1.4141943209643277,1.0221990598935788,7.627100733383698e-05,0.6336148396929601,0,139,0,200.33203183823744,0.8929876503863239,746,0.3178,0.28622,3.553024387036889,19,20,-1,0.3505,542,0.7388340688960316,7.8e-05,7.764103166252312e-05,256,9.417589103206325e-07,2.1878819826919595e-07,3.237215142282087e-07,0.09141286436554744,0.2415511564290422,4.8567119017191945e-08,20.58033864087018,5.3765165439970835,6.4990086974871915,3.1342818408520157,1.2550870178481635,1.5857578541352901,-0.09718984382259621,0.056304556821695544,0.19730914452639667,621.5269734318558,289.80202173815906,0.6071694219200221,0.6091702491315245,0.609170287691728,0.7614628114144056,0.015998310866781214,837,0.3483,0.3601,0.13565,0.000264,2,0.1108,-0.8477,-2.3e-05,20.027,10.0137,2.0,0.42734,0.66545,1.11584,0.05876,0.9847,0.978,0.9932,0.5111,3.0486,0.6504,0.0,2.195,8.7867,2.8822,82,0.0456,-0.6838,19,0.1948,-0.9695,0.0
875,1667,139650,0.0,4.625687465067754,0.26897869038010846,4.625687465067754,0.6175976403993062,12.015317794601797,9.615525012506458,-11.527551395575646,12.221157091989367,-0.12989282859959767,12.221157091989367,0.0025169898406442823,12.56147505330535,5.855151101320023,-26.45373722158218,18.322208255643126,0.0561238477375109,26.45373722158218,0.7165863742810347,3.2713865340438764,1.5241885968940432,0.05406529052470105,3.1491221975220105,1.3049807153520976,0.0,10.889744118608387,5.386838441227439,1.0,1.0,1.0,0.00017166763498108604,0.6435577762294522,0,139,0,200.99991105863467,0.8938300163729117,747,0.3105,0.28383,3.5926569241000967,28,29,-1,0.3394,542,0.7388690503239609,-0.008892,-0.008892175351989051,256,7.756591355175937e-07,9.844237386088927e-08,1.439444053643454e-07,0.0976970023605384,0.24311795651790039,-1.7529736999641537e-08,19.24998789293729,5.768237316780674,7.026946676974839,0.0,0.0,0.0,0.0,0.7430985710364647,0.23744605869862634,621.5264019053028,289.8017552500457,0.6071740399096986,0.6091702501939756,0.609170287691728,0.7614628127424695,0.0159615577934531,838,0.3467,0.3577,0.13029,-0.013378,2,0.1077,-0.8398,-8e-06,20.028,10.014,2.0,0.42567,0.6652,1.11541,0.07821,0.9846,0.9781,0.9934,0.5117,2.986,0.6703,0.0,2.2025,8.7888,2.9433,82,0.0691,0.9996,19,0.0476,0.9978,1.0
876,1668,139651,0.0,4.683526322288597,0.2702727907165932,4.683526322288597,0.6145282517275029,12.007787045788875,9.616367066494055,-11.425164363184411,11.63471088448324,-0.12598825678672604,11.63471088448324,0.00313702181094785,12.551923336524958,5.8555566204517735,-25.632629614318162,15.842184288477632,0.07190467500673445,25.632629614318162,0.7164918564433752,3.271433670589944,1.5253010135053875,0.05000139971155294,3.145618324861125,1.300711172041059,0.0,10.903778307850706,5.391916247173112,1.0,1.0,1.0,0.00019839269630387863,0.6520184321895336,0,141,0,201.85769063465128,0.8950468287123076,748,0.3124,0.26779,3.6302899580978902,24,25,-1,0.3375,543,0.7398744830276394,-0.003606,-0.003605536678249033,256,8.123644876680861e-07,1.2710774401672684e-07,1.7810030046138172e-07,0.09250840684615676,0.2453863021313164,-1.7886446858951997e-08,20.81979226916942,5.812089338829683,7.059102637477926,0.0,0.0,0.0,0.0,0.7256446065438744,0.06911363517070615,621.529436765188,289.8031703270545,0.6071490171010399,0.6091702443824956,0.609170287691728,0.7614628054781194,0.016161059649565084,838,0.3548,0.3643,0.18158,-0.000958,2,0.111,-0.8281,8e-06,20.028,10.0142,2.0,0.42632,0.66619,1.11208,0.07943,0.9847,0.9781,0.9933,0.5114,2.9883,0.6708,0.0,2.1432,8.8497,2.9614,82,0.1335,0.8612,19,0.2808,0.8693,0.0
877,1668,139651,1.4100220213910583e-21,4.797724395427292,0.2736323551005804,4.797724395427292,0.614054132829235,12.006604853656036,9.616330768808636,-12.56879691473833,12.550665680877428,-0.11722469549109782,12.56879691473833,0.004098800522678872,12.553615588625487,5.8500955956406155,-24.034253925202343,17.000615311282036,0.08154786779507461,24.034253925202343,0.716432029193125,3.2714749930349054,1.526556664587374,0.050003139371523675,3.137499011447494,1.302331352804747,1.4142115624116159e-08,10.91726921138002,5.400371924833757,0.0006577738107289566,1.414197357250619,1.0309608603808513,0.00013328372692697412,0.6615057118168379,0,149,0,205.05248173977955,0.8964706138002559,748,0.3157,0.18396,3.8645193633474153,14,15,-1,0.345,541,0.7398878785834635,-0.000715,-0.0007152182007701402,256,3.809910352806485e-07,4.822699016595432e-08,7.66571248736331e-08,0.10900285688491117,0.24950723791260299,-1.2596189493494876e-08,20.339018355891227,5.664569356465442,6.804688179542667,3.115614784635652,0.9993559168006029,1.2631373655490021,-0.10789655506989065,0.06091724589451598,0.4498392333866696,621.5271736582255,289.80211509855883,0.607099599359401,0.6091702487552597,0.609170287691728,0.7614628109440746,0.016555173842660306,838,0.3645,0.3698,0.15729,-0.008408,2,0.1154,-0.829,2.3e-05,20.028,10.0141,2.0,0.42512,0.66622,1.10062,0.05867,0.9847,0.9781,0.9933,0.5114,2.9869,0.6705,0.0,2.1597,8.8321,2.9569,82,0.1209,0.9493,19,0.2171,0.9806,0.0
878,1668,139651,1.5708102724640818e-09,4.839549445723088,0.2755384113201644,4.839549445723088,0.6136969963506514,12.005278537332853,9.616297933519283,-12.362888660386222,12.136228863283769,-0.10780632606764867,12.362888660386222,0.02252374406508115,12.559672235585587,5.848623638283036,-22.804561397114487,16.97372757521346,0.08647568432120409,22.804561397114487,0.7063838060591997,3.2853136957504327,1.5277986681855045,0.05000774781625721,3.1293216679662392,1.2927757263237694,0.014141808268529423,10.930785558425654,5.410681526457131,0.005860159226054429,1.4141951308420277,1.0204183431871017,4.2710091638870404e-05,0.6724882435288002,0,150,0,206.37673974453114,0.8978936267095616,748,0.3215,0.15109,3.861700204461346,13,14,-1,0.3549,540,0.7403797906000724,-0.003399,-0.0033991472110534993,256,4.364600098544559e-07,7.259688831127846e-08,1.1795518184478886e-07,0.09582576365040113,0.2518827526697646,1.6055753257358097e-09,20.15270312561942,6.213156777773112,7.36398742621047,3.1088280596210267,0.9718319639479573,1.2560844538285223,-0.06447498556592957,0.0539575111979347,0.5345099425836114,621.5263480774707,289.8017301515138,0.6070814922147801,0.6091702502925438,0.6091702876910519,0.7614628128656797,0.016699518816512517,838,0.3626,0.3691,0.14919,-0.001994,2,0.117,-0.8195,1e-06,20.029,10.0144,2.0,0.42384,0.66531,1.09689,0.06304,0.9847,0.9781,0.9933,0.5114,2.9856,0.6702,0.0,2.1761,8.8145,2.9523,82,0.0399,0.3972,19,0.1154,-0.8198,1.0
879,1669,139652,0.0,4.9324634377090275,0.2767603066002508,4.9324634377090275,0.6158470064444349,12.00939297083236,9.615798459929852,-12.132157759247614,11.168273423251257,-0.10572239609208949,12.132157759247614,0.0024772378511258193,12.562736601845902,5.8712506545759116,-23.3659230699188,19.50769494571406,0.09113923091869112,23.3659230699188,0.6964735983310404,3.2990274242069826,1.5288285428591606,0.05000163116934763,3.1223341699389495,1.313136669738892,0.0,10.942622874046888,5.417637672189753,1.0,1.0,1.0,0.00014479556999448306,0.6861264632439831,0,151,0,207.24622968389158,0.899318868820059,748,0.3225,0.16319,3.949154660519711,12,13,-1,0.3644,537,0.7398760450451829,0.00449,0.004490403351181449,256,1.8314937118124032e-06,2.352745838325557e-07,3.363343859389319e-07,0.11074547450789067,0.2538792376701958,4.027216972260114e-08,17.479925337964353,5.772262589395943,6.909194699058632,0.0,0.0,0.0,0.0,0.7580118561925794,0.1763569841558621,621.5282607521401,289.80262198245566,0.6070412957900706,0.6091702467345225,0.609170287691728,0.7614628084181531,0.017020078714151985,839,0.3556,0.3648,0.17316,-0.00101,2,0.115,-0.8201,1.3e-05,20.03,10.0149,2.0,0.42431,0.66539,1.08917,0.07226,0.9847,0.9781,0.9933,0.5111,2.9813,0.6693,0.0,2.2251,8.7682,2.9411,82,0.1549,-0.6681,19,0.332,-0.9612,-0.0
880,1670,139653,0.0,4.9702226275460655,0.27874944443235833,4.9702226275460655,0.6180864190049344,12.013485080937128,9.615247995997048,-11.9741255576547,12.171440548832962,-0.10370788866609343,12.171440548832962,0.005267350784099238,12.563110677520399,5.882463629665974,-22.59322894755272,18.472742488608265,0.11150566641297965,22.59322894755272,0.6963829910099679,3.299145744947007,1.5296828220843908,0.05000317002266257,3.1243627588025373,1.314710578419666,0.0,10.956682682649523,5.422761785582393,1.0,1.0,1.0,0.00030925556541970057,0.6958538293128209,0,157,0,209.16306389223948,0.9007933112043703,748,0.3268,0.31029,3.8122301858390415,12,13,-1,0.3693,535,0.739855874389657,-0.007837,-0.007837352891232552,256,2.117534291477779e-06,1.83350576560185e-07,3.3779505385040204e-07,0.09314727866287735,0.25703055282489656,1.4145077417256748e-08,18.644999770929637,5.607148523694815,6.789603011861806,0.0,0.0,0.0,0.0,0.7456318743451633,0.00856803826420472,621.530186758141,289.8035200294541,0.6070249534195807,0.6091702429611039,0.609170287691728,0.7614628037013799,0.01715031835031168,840,0.3511,0.3654,0.16835,-0.012054,2,0.1149,-0.8291,5e-06,20.031,10.0156,2.0,0.42517,0.6664,1.09771,0.08029,0.9846,0.9781,0.9933,0.5108,2.9779,0.6685,0.0,2.2573,8.738,2.9343,82,0.2171,-0.7801,19,0.342,-0.9423,-1.0
881,1671,139654,0.0,5.032831856147218,0.28089423177259504,5.032831856147218,0.6204336534465078,12.017606698505341,9.61471515899843,-11.854915759156473,11.68779530812539,-0.10111593196443332,11.854915759156473,0.004836535291959265,12.565439964520355,5.878985042592021,-24.845749161145736,19.193492501013868,0.11997646035168288,24.845749161145736,0.6963106972876361,3.2992370183263025,1.530756906456952,0.050003767764900925,3.132499953165066,1.3155055459852838,0.0,10.97080358189422,5.427931353463923,1.0,1.0,1.0,0.000498210894458831,0.7054726567845129,0,163,0,211.63348338315012,0.9023167665807348,748,0.321,0.23585,3.849666951683953,13,14,-1,0.3592,534,0.7403546606471147,0.0004,0.00039990597139238915,256,9.24333362171427e-07,9.422141130097954e-08,1.4916600296566238e-07,0.09713657371922767,0.26098785717805884,5.766807451160861e-09,14.249837038263536,5.244080470310273,6.298993510765456,0.0,0.0,0.0,0.0,0.7206081249821716,0.021455536059243625,621.5281851982494,289.80258675362217,0.6069978448935118,0.6091702468807363,0.609170287691728,0.7614628086009203,0.01736641453937717,841,0.3498,0.3613,0.16094,0.000115,2,0.1123,-0.8541,-2e-06,20.032,10.0159,2.0,0.42473,0.66652,1.09792,0.0869,0.9846,0.9781,0.9934,0.5105,2.9741,0.6676,0.0,2.3064,8.6929,2.9229,82,0.1789,-0.892,19,0.1573,-0.7777,-1.0
882,1671,139654,6.378817004119067e-22,5.100613707735949,0.28391162175446394,5.100613707735949,0.6202072556490263,12.016199913887064,9.614680036351244,-11.606652341271587,11.252442844597432,-0.09573384177026126,11.606652341271587,0.0019219219032360624,12.563067702563522,5.911996397369025,-25.970244748516627,19.316964105207326,0.11272502639763526,25.970244748516627,0.6960646884482546,3.299302238627292,1.5320915966205841,0.050003007165133624,3.1241891717227417,1.3080926497522722,1.4142115624116159e-08,10.98492741700073,5.436312271926097,0.00027762672698772306,1.4141960345546292,1.0164004962197017,0.000689135482715037,0.715610019925838,0,173,0,214.23553382579658,0.9038625558670763,748,0.3165,0.24553,3.905862203104674,13,14,-1,0.3493,533,0.7408600631486786,-0.007288,-0.007288418847904987,256,6.119576407768724e-07,8.220637804164007e-08,1.2316688207297994e-07,0.11614463454652409,0.26535368944267335,-3.058446548025501e-08,14.251930682543183,5.105879186885735,6.190423018221887,3.1319066009934287,1.1149473070679663,1.4787828798200449,-0.15049607360258677,0.03245425420239464,1.8208287047525018,621.5276359184206,289.8023306385834,0.6069685034303471,0.6091702478808175,0.609170287691728,0.7614628098510219,0.017600319833510923,841,0.3555,0.3676,0.16429,0.001805,2,0.1126,-0.8696,1.2e-05,20.032,10.0158,2.0,0.42474,0.66726,1.09446,0.06092,0.9846,0.9781,0.9934,0.5105,2.9735,0.6675,0.0,2.306,8.6913,2.9229,82,0.0566,-0.9682,19,0.1291,0.8789,0.0
883,1673,139657,0.0,5.090365973641588,0.2839388525807277,5.090365973641588,0.6140932590951241,12.002104744037142,9.616276382749492,-11.351922692473284,11.087553957914288,-0.09832572944127972,11.351922692473284,0.006735398480657295,12.558408405563481,5.830417227370598,-26.838693640405374,20.61319567859207,0.10524187505336777,26.838693640405374,0.6862270918774007,3.3128567047257516,1.5329092810725231,0.05000095828793083,3.116072043556721,1.325081986529075,0.0,10.999068107436585,5.439965239457097,1.0,1.0,1.0,4.14066579474561e-06,0.7287099117886876,0,168,0,213.85689549607366,0.9045492220610305,750,0.3072,0.24176,3.925997492309982,19,20,-1,0.3386,534,0.7407789469976405,-0.003625,-0.0036251039019761233,256,2.6004493518678226e-06,2.566506439266616e-07,3.8190132693051243e-07,0.11748830519322553,0.26655669125032044,4.283309971787441e-08,14.356127882427524,5.114619763488835,6.257821865525058,0.0,0.0,0.0,0.0,0.7444758525825146,1.8301809040776553,621.5270371039842,289.80205142683275,0.6069729497698644,0.6091702490122802,0.609170287691728,0.7614628112653502,0.01756497563967993,841,0.3676,0.3828,0.13387,-0.002588,2,0.113,-0.8653,1e-05,20.032,10.0158,2.0,0.42393,0.66662,1.077,0.08304,0.9847,0.9781,0.9934,0.5105,2.9796,0.6689,0.0,2.2325,8.7833,2.9478,82,0.0832,0.9125,19,0.3139,0.9632,0.0
884,1673,139657,7.929610018100785e-22,5.156121172814624,0.2875366151124794,5.156121172814624,0.6139664024465257,12.000522367556425,9.616241815911106,-11.219654537730463,11.542554818476908,-0.10130035639575592,11.542554818476908,0.015317073815033666,12.555713988787362,5.817667797974045,-28.059488607276496,19.462257367402618,0.08678132398795287,28.059488607276496,0.6859067470983682,3.312916230647255,1.5342548279830157,0.05000567648597756,3.1171007201272793,1.3285449200998394,1.4142115624116159e-08,11.013195842433134,5.448340498269696,0.005075833009798414,1.4141926509463711,1.0061447875459135,2.244377479024518e-05,0.7384636934903257,0,177,0,216.7218660318391,0.9061254256103984,750,0.3104,0.24513,3.8327049870379657,16,17,-1,0.3488,533,0.7413043917883086,-0.005777,-0.005776803601384772,256,1.5774134053212133e-06,1.1802764247056665e-07,1.9111319687805926e-07,0.11468131974832003,0.2707626072631924,2.3026344927745087e-08,12.551100537010239,5.077983270581756,6.229692197655366,3.088482155382929,1.1256597190085993,1.4743882385555178,0.11899716086367429,0.10560232312843995,0.23999210001041238,621.52832015295,289.8026496795236,0.6069444831570966,0.6091702465687017,0.609170287691728,0.7614628082108771,0.017791835852834635,841,0.3713,0.3858,0.11461,0.002928,2,0.1154,-0.8435,1.2e-05,20.032,10.0159,2.0,0.42531,0.66699,1.07659,0.06277,0.9847,0.9781,0.9934,0.5105,2.9786,0.6687,0.0,2.2317,8.7803,2.9478,82,0.1407,0.9622,19,0.3278,0.8679,0.0
885,1674,139658,0.0,5.16155918916087,0.2881551841359931,5.16155918916087,0.6168873083141373,12.004600494401856,9.616007794677968,-11.175312661759662,11.641691805462504,-0.1067854456629551,11.641691805462504,0.027395255745573242,12.562358332314297,5.810215410518258,-29.312985391725203,16.65940566761695,0.09433473900638148,29.312985391725203,0.6761639401085321,3.3262984911020044,1.5353112894671088,0.050002426250497174,3.1220386668629008,1.3244633517790945,0.0,11.027335357358062,5.455141297219145,1.0,1.0,1.0,6.64060501143075e-05,0.7492375374199217,0,175,0,216.87574612727678,0.9076960107220821,750,0.3086,0.26919,3.699018849376259,21,22,-1,0.344,532,0.7418226038290495,-0.001995,-0.0019947207376500575,256,6.296182204159135e-07,5.343250499624831e-08,1.025635632289479e-07,0.12033679541982403,0.2724713059258878,4.917038427750528e-10,24.486759441218975,7.190150028280929,9.452608187001209,0.0,0.0,0.0,0.0,0.7510564948566358,0.23739059990063588,621.5275421250594,289.8022869051545,0.6069421281233937,0.6091702481335712,0.609170287691728,0.761462810166964,0.017810622698260923,842,0.3731,0.3884,0.11119,-0.007541,2,0.1152,-0.8548,-3e-06,20.032,10.0161,2.0,0.42447,0.66707,1.06854,0.08504,0.9847,0.9781,0.9933,0.5102,3.0335,0.6471,0.0,2.2881,8.7229,2.8755,82,0.1109,0.9971,19,0.2537,0.1802,2.0
886,1675,139659,0.0,5.19179457398275,0.2902835457139849,5.19179457398275,0.6146056176768843,11.99662380418792,9.616801477389945,-12.566839510565112,11.286816569806387,-0.11919437046193507,12.566839510565112,0.003406021016550298,12.549916915620583,5.787774968326736,-28.5177860094557,17.05224140454678,0.09295530624447478,28.5177860094557,0.6761547093024872,3.3263659566888446,1.5364909842415304,0.050025259223175224,3.1299863651038873,1.323659092702896,0.0,11.041437826440129,5.460307927856554,1.0,1.0,1.0,0.000148495601010718,0.7586015317385953,0,185,0,218.73768209423943,0.9093763876558234,751,0.3184,0.26905,3.650157538000248,25,26,-1,0.3612,529,0.7413020445880704,-0.006294,-0.006293791317032005,256,1.5754523995975807e-06,8.185552526786218e-08,1.7559315805401727e-07,0.10804305133286368,0.276119702627641,-7.79148417972221e-10,24.792501546039198,7.49523174125624,9.543901326605006,0.0,0.0,0.0,0.0,0.7245136035461043,0.016058996037283134,621.5277242777084,289.8023718382438,0.6069290385311946,0.6091702477596841,0.609170287691728,0.7614628096996051,0.017914948525268124,842,0.3646,0.3811,0.10274,-0.009273,2,0.1161,-0.8646,-2e-05,20.032,10.016,2.0,0.4254,0.66883,1.06756,0.08787,0.9847,0.9782,0.9934,0.5104,3.0961,0.6273,0.0,2.2635,8.7554,2.8279,82,0.0241,0.3098,19,0.2706,-0.8637,1.0
887,1676,139660,0.0,5.219097447796512,0.29183521768572596,5.219097447796512,0.6170322486647113,12.00054551080815,9.616502912504338,-11.088707886703107,11.521919369499427,-0.12531281701881278,11.521919369499427,0.003161050066378124,12.54130677368542,5.821864257693564,-27.893655074897556,16.16789399820141,0.09295900340189145,27.893655074897556,0.6759408858643117,3.3264697041211555,1.537757059967204,0.050000637082619884,3.137950863381662,1.3332918972028813,0.0,11.055536434949767,5.465451389468463,1.0,1.0,1.0,0.0002694957473234177,0.7670440764953133,0,189,0,220.50022939428897,0.9110239044471838,751,0.3178,0.22463,3.646901353467773,20,21,-1,0.368,526,0.7408305635120821,-0.003666,-0.0036661594740730052,256,1.7356031055527916e-06,1.3623704309518975e-07,2.174663602784767e-07,0.10058066672365838,0.2793254580070081,-8.616396638879883e-09,21.716298937021097,5.768890803349043,7.026964043634601,0.0,0.0,0.0,0.0,0.7243507814560972,0.04775736703993005,621.528830452748,289.80288761917785,0.6069172260540722,0.6091702456180796,0.609170287691728,0.7614628070225995,0.018009128517224395,843,0.3535,0.3729,0.10694,0.005137,2,0.1124,-0.8653,-1e-06,20.032,10.0161,2.0,0.42533,0.669,1.07498,0.0941,0.9846,0.9782,0.9934,0.5101,3.0911,0.6263,0.0,2.2945,8.7209,2.8213,82,0.1019,-0.9976,19,0.3755,-0.9961,-1.0
888,1676,139660,6.161642933561365e-22,5.2900207017966325,0.2948225133666971,5.2900207017966325,0.6170085497756084,11.998686267120894,9.616464854778167,-11.188769440651642,11.630113698179136,-0.12448179664537201,11.630113698179136,0.008984878587995127,12.553915759536014,5.859977089502288,-28.450096225779753,19.05124734452769,0.09708648609639584,28.450096225779753,0.675766467318552,3.3266512380521482,1.5391619001431145,0.05000323150661476,3.145933340245232,1.3244960436242568,1.4142115624116159e-08,11.069652114726754,5.474001713700017,0.0022211581943708536,1.4141946048438825,0.93297608204412,0.00042745645313333456,0.7749272707486288,0,202,0,223.5908303200993,0.9126968130347167,751,0.3138,0.24759,3.7006455316820515,15,15,0,0.3713,524,0.7408528144840746,-0.00257,-0.002570007160351606,256,1.4017638875169618e-06,1.8417751006855945e-07,2.852145472705494e-07,0.10422036591214322,0.28398145427381666,-7.288003569920952e-08,18.933895047554472,5.385979668319772,6.579425125494841,3.132544672333227,1.056151887119577,1.406495960219338,-0.07523648476950855,0.05920691068914277,0.5363729642828553,621.5292211399981,289.8030697865813,0.6068865235384365,0.6091702448079583,0.609170287691728,0.7614628060099479,0.018253846329827853,843,0.3496,0.3677,0.12119,0.012828,2,0.1098,-0.8724,2.9e-05,20.033,10.0163,2.0,0.42571,0.66963,1.07608,0.06558,0.9846,0.9782,0.9934,0.5101,3.0884,0.6257,0.0,2.3444,8.673,2.8083,82,0.1635,-0.9988,19,0.3386,-0.8919,-2.0
889,1676,139660,9.183336503878273e-10,5.327569237179148,0.2959786540187313,5.327569237179148,0.6171312062996656,11.99662330974272,9.616428297140818,-11.24194166160451,11.354825059803446,-0.12327564224218669,11.354825059803446,0.004422634030830867,12.563170153411297,5.82558275594958,-26.58831293312856,17.8775298422069,0.10799115778462202,26.58831293312856,0.6661131402008602,3.3398626430540217,1.5405549185958383,0.05000326841460625,3.1539458797475395,1.3020839690129273,0.01414037264431403,11.083787439653054,5.483331431914383,0.00019806924060239428,1.4141997063591296,0.9754159060993955,0.0005791966268867376,0.785245590767272,0,204,0,224.99277042255508,0.9143626015940783,751,0.3111,0.21834,3.7461579877812334,19,19,0,0.3677,524,0.7418415264824614,-0.007672,-0.007672285065739581,256,1.5184433664238243e-06,1.6573443463177533e-07,2.6995845235244666e-07,0.10121948590635227,0.2864820365293881,-6.4829340675184964e-09,15.714788090537592,5.274510387298328,6.402045131340823,3.1362045580747897,1.2505857604297996,1.5460634608009178,0.0054489299380730185,0.08534953509422905,0.34485021670380184,621.5302121116247,289.80353185113063,0.6068702666690945,0.6091702428298262,0.6091702876913327,0.7614628035372828,0.018383382711553254,843,0.3564,0.3738,0.09524,0.00308,2,0.1109,-0.8791,3e-06,20.033,10.0165,2.0,0.42516,0.66932,1.08295,0.06982,0.9846,0.9781,0.9934,0.5101,3.0857,0.6252,0.0,2.3596,8.652,2.8039,82,0.1576,-1.0,19,0.2397,-0.48,0.0
